Date,Symbol,Price
2012/7/27,002027.SZ,3.71
2012/7/30,002027.SZ,3.59
2012/7/31,002027.SZ,3.51
2012/8/1,002027.SZ,3.55
2012/8/2,002027.SZ,3.49
2012/8/3,002027.SZ,3.84
2012/8/6,002027.SZ,4.11
2012/8/7,002027.SZ,4.02
2012/8/8,002027.SZ,3.99
2012/8/9,002027.SZ,4.01
2012/8/10,002027.SZ,3.94
2012/8/13,002027.SZ,3.86
2012/8/14,002027.SZ,3.9
2012/8/15,002027.SZ,3.97
2012/8/16,002027.SZ,3.84
2012/8/17,002027.SZ,3.85
2012/8/20,002027.SZ,3.78
2012/8/21,002027.SZ,3.84
2012/8/22,002027.SZ,3.77
2012/8/23,002027.SZ,3.84
2012/8/24,002027.SZ,4.02
2012/8/27,002027.SZ,3.72
2012/8/28,002027.SZ,3.74
2012/8/29,002027.SZ,3.76
2012/8/30,002027.SZ,3.67
2012/8/31,002027.SZ,3.7
2012/9/3,002027.SZ,3.78
2012/9/4,002027.SZ,3.76
2012/9/5,002027.SZ,3.84
2012/9/6,002027.SZ,3.89
2012/9/7,002027.SZ,3.96
2012/9/10,002027.SZ,4.1
2012/9/11,002027.SZ,4.17
2012/9/12,002027.SZ,4.21
2012/9/13,002027.SZ,4.03
2012/9/14,002027.SZ,4.04
2012/9/17,002027.SZ,3.86
2012/9/18,002027.SZ,3.87
2012/9/19,002027.SZ,3.96
2012/9/20,002027.SZ,3.85
2012/9/21,002027.SZ,3.76
2012/9/24,002027.SZ,3.82
2012/9/25,002027.SZ,3.77
2012/9/26,002027.SZ,3.65
2012/9/27,002027.SZ,3.8
2012/9/28,002027.SZ,3.85
2012/10/8,002027.SZ,3.83
2012/10/9,002027.SZ,3.95
2012/10/10,002027.SZ,4
2012/10/11,002027.SZ,3.96
2012/10/12,002027.SZ,3.96
2012/10/15,002027.SZ,3.98
2012/10/16,002027.SZ,3.99
2012/10/17,002027.SZ,4.03
2012/10/18,002027.SZ,4.06
2012/10/19,002027.SZ,4.06
2012/10/22,002027.SZ,4.05
2012/10/23,002027.SZ,4.02
2012/10/24,002027.SZ,4.05
2012/10/25,002027.SZ,3.96
2012/10/26,002027.SZ,3.82
2012/10/29,002027.SZ,3.85
2012/10/30,002027.SZ,3.89
2012/10/31,002027.SZ,3.9
2012/11/1,002027.SZ,3.97
2012/11/2,002027.SZ,3.99
2012/11/5,002027.SZ,4.03
2012/11/6,002027.SZ,4.01
2012/11/7,002027.SZ,3.98
2012/11/8,002027.SZ,3.85
2012/11/9,002027.SZ,3.87
2012/11/12,002027.SZ,3.91
2012/11/13,002027.SZ,3.84
2012/11/14,002027.SZ,3.93
2012/11/15,002027.SZ,3.81
2012/11/16,002027.SZ,3.72
2012/11/19,002027.SZ,3.73
2012/11/20,002027.SZ,3.72
2012/11/21,002027.SZ,3.86
2012/11/22,002027.SZ,3.8
2012/11/23,002027.SZ,3.79
2012/11/26,002027.SZ,3.75
2012/11/27,002027.SZ,3.57
2012/11/28,002027.SZ,3.55
2012/11/29,002027.SZ,3.47
2012/11/30,002027.SZ,3.52
2012/12/3,002027.SZ,3.43
2012/12/4,002027.SZ,3.5
2012/12/5,002027.SZ,3.6
2012/12/6,002027.SZ,3.6
2012/12/7,002027.SZ,3.67
2012/12/10,002027.SZ,3.7
2012/12/11,002027.SZ,3.68
2012/12/12,002027.SZ,3.68
2012/12/13,002027.SZ,3.63
2012/12/14,002027.SZ,3.77
2012/12/17,002027.SZ,3.79
2012/12/18,002027.SZ,3.76
2012/12/19,002027.SZ,3.75
2012/12/20,002027.SZ,3.75
2012/12/21,002027.SZ,3.84
2012/12/24,002027.SZ,3.88
2012/12/25,002027.SZ,4.27
2012/12/26,002027.SZ,4.17
2012/12/27,002027.SZ,4.09
2012/12/28,002027.SZ,4.11
2012/12/31,002027.SZ,4.07
2013/1/4,002027.SZ,4.05
2013/1/7,002027.SZ,4.11
2013/1/8,002027.SZ,4.1
2013/1/9,002027.SZ,4.08
2013/1/10,002027.SZ,4.11
2013/1/11,002027.SZ,4.03
2013/1/14,002027.SZ,4.11
2013/1/15,002027.SZ,4.15
2013/1/16,002027.SZ,4.12
2013/1/17,002027.SZ,4.09
2013/1/18,002027.SZ,4.13
2013/1/21,002027.SZ,4.18
2013/1/22,002027.SZ,4.12
2013/1/23,002027.SZ,4.11
2013/1/24,002027.SZ,3.98
2013/1/25,002027.SZ,3.98
2013/1/28,002027.SZ,4.05
2013/1/29,002027.SZ,4.1
2013/1/30,002027.SZ,4.11
2013/1/31,002027.SZ,4.08
2013/2/1,002027.SZ,4.09
2013/2/4,002027.SZ,4.08
2013/2/5,002027.SZ,4.1
2013/2/6,002027.SZ,4.13
2013/2/7,002027.SZ,4.16
2013/2/8,002027.SZ,4.17
2013/2/18,002027.SZ,4.22
2013/2/19,002027.SZ,4.15
2013/2/20,002027.SZ,4.23
2013/2/21,002027.SZ,4.12
2013/2/22,002027.SZ,4.13
2013/2/25,002027.SZ,4.2
2013/2/26,002027.SZ,4.13
2013/2/27,002027.SZ,4.11
2013/2/28,002027.SZ,4.25
2013/3/1,002027.SZ,4.29
2013/3/4,002027.SZ,4.15
2013/3/5,002027.SZ,4.25
2013/3/6,002027.SZ,4.34
2013/3/7,002027.SZ,4.25
2013/3/8,002027.SZ,4.35
2013/3/11,002027.SZ,4.39
2013/3/12,002027.SZ,4.23
2013/3/13,002027.SZ,4.1
2013/3/14,002027.SZ,4.12
2013/3/15,002027.SZ,4.09
2013/3/18,002027.SZ,4.03
2013/3/19,002027.SZ,4.03
2013/3/20,002027.SZ,4.11
2013/3/21,002027.SZ,4.14
2013/3/22,002027.SZ,4.19
2013/3/25,002027.SZ,4.21
2013/3/26,002027.SZ,4.15
2013/3/27,002027.SZ,4.13
2013/3/28,002027.SZ,4.04
2013/3/29,002027.SZ,4.03
2013/4/1,002027.SZ,4.06
2013/4/2,002027.SZ,4.02
2013/4/3,002027.SZ,3.91
2013/4/8,002027.SZ,3.87
2013/4/9,002027.SZ,3.91
2013/4/10,002027.SZ,3.92
2013/4/11,002027.SZ,3.92
2013/4/12,002027.SZ,3.87
2013/4/15,002027.SZ,3.8
2013/4/16,002027.SZ,3.87
2013/4/17,002027.SZ,3.9
2013/4/18,002027.SZ,3.9
2013/4/19,002027.SZ,3.95
2013/4/22,002027.SZ,3.95
2013/4/23,002027.SZ,3.85
2013/4/24,002027.SZ,3.93
2013/4/25,002027.SZ,3.82
2013/4/26,002027.SZ,3.77
2013/5/2,002027.SZ,3.81
2013/5/3,002027.SZ,3.88
2013/5/6,002027.SZ,3.91
2013/5/7,002027.SZ,3.93
2013/5/8,002027.SZ,3.97
2013/5/9,002027.SZ,3.98
2013/5/10,002027.SZ,4
2013/5/13,002027.SZ,3.98
2013/5/14,002027.SZ,3.95
2013/5/15,002027.SZ,4.01
2013/5/16,002027.SZ,4.04
2013/5/17,002027.SZ,4.07
2013/5/20,002027.SZ,4.13
2013/5/21,002027.SZ,4.25
2013/5/22,002027.SZ,4.16
2013/5/23,002027.SZ,4.27
2013/5/24,002027.SZ,4.27
2013/5/27,002027.SZ,4.29
2013/5/28,002027.SZ,4.25
2013/5/29,002027.SZ,4.36
2013/5/30,002027.SZ,4.32
2013/5/31,002027.SZ,4.3
2013/6/3,002027.SZ,4.18
2013/6/4,002027.SZ,4.14
2013/6/5,002027.SZ,4.18
2013/6/6,002027.SZ,4.04
2013/6/7,002027.SZ,4.04
2013/6/13,002027.SZ,3.9
2013/6/14,002027.SZ,3.91
2013/6/17,002027.SZ,3.91
2013/6/18,002027.SZ,3.92
2013/6/19,002027.SZ,3.93
2013/6/20,002027.SZ,3.82
2013/6/21,002027.SZ,3.81
2013/6/24,002027.SZ,3.53
2013/6/25,002027.SZ,3.47
2013/6/26,002027.SZ,3.49
2013/6/27,002027.SZ,3.46
2013/6/28,002027.SZ,3.41
2013/7/1,002027.SZ,3.47
2013/7/2,002027.SZ,3.5
2013/7/3,002027.SZ,3.54
2013/7/4,002027.SZ,3.56
2013/7/5,002027.SZ,3.57
2013/7/8,002027.SZ,3.41
2013/7/9,002027.SZ,3.42
2013/7/10,002027.SZ,3.53
2013/7/11,002027.SZ,3.61
2013/7/12,002027.SZ,3.59
2013/7/15,002027.SZ,3.63
2013/7/16,002027.SZ,3.74
2013/7/17,002027.SZ,3.64
2013/7/18,002027.SZ,3.67
2013/7/19,002027.SZ,3.73
2013/7/22,002027.SZ,3.88
2013/7/23,002027.SZ,3.84
2013/7/24,002027.SZ,3.88
2013/7/25,002027.SZ,3.76
2013/7/26,002027.SZ,3.73
2013/7/29,002027.SZ,3.72
2013/7/30,002027.SZ,3.75
2013/7/31,002027.SZ,3.84
2013/8/1,002027.SZ,3.94
2013/8/2,002027.SZ,3.88
2013/8/5,002027.SZ,3.94
2013/8/6,002027.SZ,3.98
2013/8/7,002027.SZ,4.38
2013/8/8,002027.SZ,4.34
2013/8/9,002027.SZ,4.28
2013/8/12,002027.SZ,4.24
2013/8/13,002027.SZ,4.26
2013/8/14,002027.SZ,4.18
2013/8/15,002027.SZ,4.09
2013/8/16,002027.SZ,4.02
2013/8/19,002027.SZ,4.17
2013/8/20,002027.SZ,4.12
2013/8/21,002027.SZ,4.28
2013/8/22,002027.SZ,4.71
2013/8/23,002027.SZ,5.04
2013/8/26,002027.SZ,4.98
2013/8/27,002027.SZ,5.1
2013/8/28,002027.SZ,4.75
2013/8/29,002027.SZ,4.8
2013/8/30,002027.SZ,4.57
2013/9/2,002027.SZ,4.61
2013/9/3,002027.SZ,4.7
2013/9/4,002027.SZ,4.63
2013/9/5,002027.SZ,4.65
2013/9/6,002027.SZ,4.7
2013/9/9,002027.SZ,4.67
2013/9/10,002027.SZ,4.68
2013/9/11,002027.SZ,5.15
2013/9/12,002027.SZ,5.67
2013/9/13,002027.SZ,6.24
2013/9/16,002027.SZ,6.86
2013/9/17,002027.SZ,7.55
2013/9/18,002027.SZ,8.09
2013/9/23,002027.SZ,7.55
2013/9/24,002027.SZ,7.65
2013/9/25,002027.SZ,8.07
2013/9/26,002027.SZ,7.67
2013/9/27,002027.SZ,7.5
2013/9/30,002027.SZ,7.71
2013/10/8,002027.SZ,7.77
2013/10/9,002027.SZ,8.55
2013/10/10,002027.SZ,8.72
2013/10/11,002027.SZ,8.73
2013/10/14,002027.SZ,8.8
2013/10/15,002027.SZ,8.81
2013/10/16,002027.SZ,8.18
2013/10/17,002027.SZ,7.46
2013/10/18,002027.SZ,7.6
2013/10/21,002027.SZ,7.88
2013/10/22,002027.SZ,7.59
2013/10/23,002027.SZ,7.52
2013/10/24,002027.SZ,7.39
2013/10/25,002027.SZ,7.27
2013/10/28,002027.SZ,7.24
2013/10/29,002027.SZ,6.92
2013/10/30,002027.SZ,6.86
2013/10/31,002027.SZ,6.7
2013/11/1,002027.SZ,6.49
2013/11/4,002027.SZ,6.46
2013/11/5,002027.SZ,6.71
2013/11/6,002027.SZ,6.69
2013/11/7,002027.SZ,6.61
2013/11/8,002027.SZ,6.35
2013/11/11,002027.SZ,6.11
2013/11/12,002027.SZ,6.13
2013/11/13,002027.SZ,5.78
2013/11/14,002027.SZ,5.9
2013/11/15,002027.SZ,6
2013/11/18,002027.SZ,6.05
2013/11/19,002027.SZ,6.18
2013/11/20,002027.SZ,6.4
2013/11/21,002027.SZ,6.3
2013/11/22,002027.SZ,6.38
2013/11/25,002027.SZ,6.27
2013/11/26,002027.SZ,6.26
2013/11/27,002027.SZ,6.38
2013/11/28,002027.SZ,6.46
2013/11/29,002027.SZ,6.34
2013/12/2,002027.SZ,5.71
2013/12/3,002027.SZ,5.69
2013/12/4,002027.SZ,5.76
2013/12/5,002027.SZ,5.76
2013/12/6,002027.SZ,5.77
2013/12/9,002027.SZ,5.81
2013/12/10,002027.SZ,NA
2013/12/11,002027.SZ,5.69
2013/12/12,002027.SZ,5.81
2013/12/13,002027.SZ,5.86
2013/12/16,002027.SZ,5.82
2013/12/17,002027.SZ,5.79
2013/12/18,002027.SZ,5.84
2013/12/19,002027.SZ,5.81
2013/12/20,002027.SZ,5.71
2013/12/23,002027.SZ,5.66
2013/12/24,002027.SZ,5.65
2013/12/25,002027.SZ,5.73
2013/12/26,002027.SZ,5.66
2013/12/27,002027.SZ,5.63
2013/12/30,002027.SZ,5.38
2013/12/31,002027.SZ,5.32
2014/1/2,002027.SZ,5.31
2014/1/3,002027.SZ,5.42
2014/1/6,002027.SZ,5.34
2014/1/7,002027.SZ,5.37
2014/1/8,002027.SZ,5.45
2014/1/9,002027.SZ,6
2014/1/10,002027.SZ,5.81
2014/1/13,002027.SZ,5.6
2014/1/14,002027.SZ,5.75
2014/1/15,002027.SZ,5.86
2014/1/16,002027.SZ,5.71
2014/1/17,002027.SZ,6.28
2014/1/20,002027.SZ,6.91
2014/1/21,002027.SZ,7.6
2014/1/22,002027.SZ,8.36
2014/1/23,002027.SZ,8.22
2014/1/24,002027.SZ,8.25
2014/1/27,002027.SZ,8.31
2014/1/28,002027.SZ,8.16
2014/1/29,002027.SZ,8.37
2014/1/30,002027.SZ,8.13
2014/2/7,002027.SZ,8.24
2014/2/10,002027.SZ,8.14
2014/2/11,002027.SZ,7.84
2014/2/12,002027.SZ,7.84
2014/2/13,002027.SZ,8.08
2014/2/14,002027.SZ,7.74
2014/2/17,002027.SZ,7.91
2014/2/18,002027.SZ,8.3
2014/2/19,002027.SZ,9.13
2014/2/20,002027.SZ,8.74
2014/2/21,002027.SZ,8.41
2014/2/24,002027.SZ,8.13
2014/2/25,002027.SZ,7.8
2014/2/26,002027.SZ,7.58
2014/2/27,002027.SZ,7.18
2014/2/28,002027.SZ,7.27
2014/3/3,002027.SZ,7.31
2014/3/4,002027.SZ,7.6
2014/3/5,002027.SZ,7.42
2014/3/6,002027.SZ,7.25
2014/3/7,002027.SZ,7.28
2014/3/10,002027.SZ,6.86
2014/3/11,002027.SZ,6.99
2014/3/12,002027.SZ,6.71
2014/3/13,002027.SZ,7.15
2014/3/14,002027.SZ,7.13
2014/3/17,002027.SZ,7.26
2014/3/18,002027.SZ,7.12
2014/3/19,002027.SZ,6.86
2014/3/20,002027.SZ,6.56
2014/3/21,002027.SZ,6.62
2014/3/24,002027.SZ,6.68
2014/3/25,002027.SZ,6.74
2014/3/26,002027.SZ,6.79
2014/3/27,002027.SZ,6.51
2014/3/28,002027.SZ,6.15
2014/3/31,002027.SZ,6.15
2014/4/1,002027.SZ,6.29
2014/4/2,002027.SZ,6.2
2014/4/3,002027.SZ,6.35
2014/4/4,002027.SZ,6.5
2014/4/8,002027.SZ,6.49
2014/4/9,002027.SZ,6.58
2014/4/10,002027.SZ,7.24
2014/4/11,002027.SZ,7.7
2014/4/14,002027.SZ,7.5
2014/4/15,002027.SZ,7.22
2014/4/16,002027.SZ,7.22
2014/4/17,002027.SZ,7.31
2014/4/18,002027.SZ,7.27
2014/4/21,002027.SZ,6.95
2014/4/22,002027.SZ,6.76
2014/4/23,002027.SZ,6.74
2014/4/24,002027.SZ,6.4
2014/4/25,002027.SZ,6.28
2014/4/28,002027.SZ,6.33
2014/4/29,002027.SZ,6.96
2014/4/30,002027.SZ,6.93
2014/5/5,002027.SZ,7.16
2014/5/6,002027.SZ,7.14
2014/5/7,002027.SZ,7.37
2014/5/8,002027.SZ,7.25
2014/5/9,002027.SZ,7.07
2014/5/12,002027.SZ,7.53
2014/5/13,002027.SZ,7.64
2014/5/14,002027.SZ,7.48
2014/5/15,002027.SZ,7.21
2014/5/16,002027.SZ,7.45
2014/5/19,002027.SZ,7.1
2014/5/20,002027.SZ,7.27
2014/5/21,002027.SZ,7.66
2014/5/22,002027.SZ,8.24
2014/5/23,002027.SZ,8.15
2014/5/26,002027.SZ,8.17
2014/5/27,002027.SZ,7.94
2014/5/28,002027.SZ,8.25
2014/5/29,002027.SZ,7.97
2014/5/30,002027.SZ,7.4
2014/6/3,002027.SZ,7.39
2014/6/4,002027.SZ,7.45
2014/6/5,002027.SZ,7.65
2014/6/6,002027.SZ,7.42
2014/6/9,002027.SZ,7.25
2014/6/10,002027.SZ,7.41
2014/6/11,002027.SZ,7.43
2014/6/12,002027.SZ,7.33
2014/6/13,002027.SZ,7.45
2014/6/16,002027.SZ,7.48
2014/6/17,002027.SZ,7.7
2014/6/18,002027.SZ,7.63
2014/6/19,002027.SZ,7.04
2014/6/20,002027.SZ,7.16
2014/6/23,002027.SZ,7.19
2014/6/24,002027.SZ,7.09
2014/6/25,002027.SZ,6.91
2014/6/26,002027.SZ,7.04
2014/6/27,002027.SZ,7.14
2014/6/30,002027.SZ,7.14
2014/7/1,002027.SZ,7.53
2014/7/2,002027.SZ,7.48
2014/7/3,002027.SZ,7.5
2014/7/4,002027.SZ,7.41
2014/7/7,002027.SZ,7.43
2014/7/8,002027.SZ,7.65
2014/7/9,002027.SZ,7.38
2014/7/10,002027.SZ,7.39
2014/7/11,002027.SZ,7.57
2014/7/14,002027.SZ,7.68
2014/7/15,002027.SZ,7.54
2014/7/16,002027.SZ,7.29
2014/7/17,002027.SZ,7.32
2014/7/18,002027.SZ,7.34
2014/7/21,002027.SZ,7.15
2014/7/22,002027.SZ,7.23
2014/7/23,002027.SZ,7.13
2014/7/24,002027.SZ,7.11
2014/7/25,002027.SZ,7.23
2014/7/28,002027.SZ,7.33
2014/7/29,002027.SZ,7.37
2014/7/30,002027.SZ,7.39
2014/7/31,002027.SZ,7.5
2014/8/1,002027.SZ,7.33
2014/8/4,002027.SZ,7.36
2014/8/5,002027.SZ,7.61
2014/8/6,002027.SZ,7.99
2014/8/7,002027.SZ,7.73
2014/8/8,002027.SZ,7.74
2014/8/11,002027.SZ,7.76
2014/8/12,002027.SZ,7.81
2014/8/13,002027.SZ,7.69
2014/8/14,002027.SZ,7.9
2014/8/15,002027.SZ,8.01
2014/8/18,002027.SZ,8.08
2014/8/19,002027.SZ,8.07
2014/8/20,002027.SZ,7.93
2014/8/21,002027.SZ,8.31
2014/8/22,002027.SZ,8.25
2014/8/25,002027.SZ,8.06
2014/8/26,002027.SZ,7.89
2014/8/27,002027.SZ,7.9
2014/8/28,002027.SZ,7.71
2014/8/29,002027.SZ,7.79
2014/9/1,002027.SZ,7.96
2014/9/2,002027.SZ,8.08
2014/9/3,002027.SZ,8.11
2014/9/4,002027.SZ,8.35
2014/9/5,002027.SZ,8.35
2014/9/9,002027.SZ,8.41
2014/9/10,002027.SZ,8.65
2014/9/11,002027.SZ,8.4
2014/9/12,002027.SZ,8.48
2014/9/15,002027.SZ,8.55
2014/9/16,002027.SZ,8.13
2014/9/17,002027.SZ,8.19
2014/9/18,002027.SZ,8.19
2014/9/19,002027.SZ,8.27
2014/9/22,002027.SZ,8.56
2014/9/23,002027.SZ,8.77
2014/9/24,002027.SZ,8.98
2014/9/25,002027.SZ,8.86
2014/9/26,002027.SZ,9.06
2014/9/29,002027.SZ,9.19
2014/9/30,002027.SZ,9.6
2014/10/8,002027.SZ,9.59
2014/10/9,002027.SZ,9.53
2014/10/10,002027.SZ,9.26
2014/10/13,002027.SZ,9.43
2014/10/14,002027.SZ,9.2
2014/10/15,002027.SZ,9.1
2014/10/16,002027.SZ,9.07
2014/10/17,002027.SZ,8.8
2014/10/20,002027.SZ,9.13
2014/10/21,002027.SZ,9.16
2014/10/22,002027.SZ,9.16
2014/10/23,002027.SZ,8.77
2014/10/24,002027.SZ,8.51
2014/10/27,002027.SZ,8.58
2014/10/28,002027.SZ,9.1
2014/10/29,002027.SZ,9.4
2014/10/30,002027.SZ,9.27
2014/10/31,002027.SZ,9.31
2014/11/3,002027.SZ,9.59
2014/11/4,002027.SZ,9.3
2014/11/5,002027.SZ,9.33
2014/11/6,002027.SZ,9.31
2014/11/7,002027.SZ,9.35
2014/11/10,002027.SZ,9.32
2014/11/11,002027.SZ,10.25
2014/11/12,002027.SZ,10.42
2014/11/13,002027.SZ,10.08
2014/11/14,002027.SZ,9.61
2014/11/17,002027.SZ,9.77
2014/11/18,002027.SZ,9.43
2014/11/19,002027.SZ,9.56
2014/11/20,002027.SZ,9.62
2014/11/21,002027.SZ,10
2014/11/24,002027.SZ,10.05
2014/11/25,002027.SZ,10.14
2014/11/26,002027.SZ,9.95
2014/11/27,002027.SZ,9.83
2014/11/28,002027.SZ,9.65
2014/12/1,002027.SZ,9.32
2014/12/2,002027.SZ,9.49
2014/12/3,002027.SZ,9.5
2014/12/4,002027.SZ,9.51
2014/12/5,002027.SZ,9.04
2014/12/8,002027.SZ,8.78
2014/12/9,002027.SZ,8.22
2014/12/10,002027.SZ,8.5
2014/12/11,002027.SZ,8.68
2014/12/12,002027.SZ,8.82
2014/12/15,002027.SZ,8.85
2014/12/16,002027.SZ,8.92
2014/12/17,002027.SZ,8.6
2014/12/18,002027.SZ,8.42
2014/12/19,002027.SZ,8.2
2014/12/22,002027.SZ,7.48
2014/12/23,002027.SZ,7.52
2014/12/24,002027.SZ,7.75
2014/12/25,002027.SZ,7.79
2014/12/26,002027.SZ,7.71
2014/12/29,002027.SZ,7.39
2014/12/30,002027.SZ,7.2
2014/12/31,002027.SZ,7.3
2015/1/5,002027.SZ,7.37
2015/1/6,002027.SZ,7.62
2015/1/7,002027.SZ,7.56
2015/1/8,002027.SZ,7.63
2015/1/9,002027.SZ,7.53
2015/1/12,002027.SZ,7.4
2015/1/13,002027.SZ,7.77
2015/1/14,002027.SZ,7.63
2015/1/15,002027.SZ,7.63
2015/1/16,002027.SZ,7.83
2015/1/19,002027.SZ,7.7
2015/1/20,002027.SZ,8.12
2015/1/21,002027.SZ,8.23
2015/1/22,002027.SZ,8.22
2015/1/23,002027.SZ,8.09
2015/1/26,002027.SZ,8.17
2015/1/27,002027.SZ,8.24
2015/1/28,002027.SZ,8.15
2015/1/29,002027.SZ,8.3
2015/1/30,002027.SZ,8.09
2015/2/2,002027.SZ,8.07
2015/2/3,002027.SZ,8.4
2015/2/4,002027.SZ,8.24
2015/2/5,002027.SZ,8.35
2015/2/6,002027.SZ,8.59
2015/2/9,002027.SZ,8.25
2015/2/10,002027.SZ,8.15
2015/2/11,002027.SZ,8.39
2015/2/12,002027.SZ,8.46
2015/2/13,002027.SZ,8.47
2015/2/16,002027.SZ,8.75
2015/2/17,002027.SZ,8.79
2015/2/25,002027.SZ,8.84
2015/2/26,002027.SZ,8.96
2015/2/27,002027.SZ,9.2
2015/3/2,002027.SZ,9.39
2015/3/3,002027.SZ,9.45
2015/3/4,002027.SZ,10.1
2015/3/5,002027.SZ,9.94
2015/3/6,002027.SZ,9.52
2015/3/9,002027.SZ,9.55
2015/3/10,002027.SZ,10.51
2015/3/11,002027.SZ,11.56
2015/3/12,002027.SZ,11.71
2015/3/13,002027.SZ,12.42
2015/3/16,002027.SZ,13.21
2015/3/17,002027.SZ,12.87
2015/3/18,002027.SZ,12.74
2015/3/19,002027.SZ,12.53
2015/3/20,002027.SZ,12.56
2015/3/23,002027.SZ,12.99
2015/3/24,002027.SZ,12.56
2015/3/25,002027.SZ,12.73
2015/3/26,002027.SZ,12.05
2015/3/27,002027.SZ,12.22
2015/3/30,002027.SZ,12.16
2015/3/31,002027.SZ,12.25
2015/4/1,002027.SZ,12.5
2015/4/2,002027.SZ,12.89
2015/4/3,002027.SZ,12.76
2015/4/7,002027.SZ,13.03
2015/4/8,002027.SZ,12.31
2015/4/9,002027.SZ,11.88
2015/4/10,002027.SZ,12.27
2015/4/13,002027.SZ,12.69
2015/4/14,002027.SZ,13.35
2015/4/15,002027.SZ,12.54
2015/4/16,002027.SZ,12.23
2015/4/17,002027.SZ,12.03
2015/4/20,002027.SZ,11.36
2015/4/21,002027.SZ,11.95
2015/4/22,002027.SZ,12.48
2015/4/23,002027.SZ,12.38
2015/4/24,002027.SZ,12.95
2015/4/27,002027.SZ,13.06
2015/4/28,002027.SZ,12.19
2015/4/29,002027.SZ,12.44
2015/4/30,002027.SZ,13.68
2015/5/4,002027.SZ,NA
2015/5/5,002027.SZ,NA
2015/5/6,002027.SZ,NA
2015/5/7,002027.SZ,NA
2015/5/8,002027.SZ,NA
2015/5/11,002027.SZ,NA
2015/5/12,002027.SZ,NA
2015/5/13,002027.SZ,NA
2015/5/14,002027.SZ,NA
2015/5/15,002027.SZ,NA
2015/5/18,002027.SZ,NA
2015/5/19,002027.SZ,NA
2015/5/20,002027.SZ,NA
2015/5/21,002027.SZ,NA
2015/5/22,002027.SZ,NA
2015/5/25,002027.SZ,NA
2015/5/26,002027.SZ,NA
2015/5/27,002027.SZ,NA
2015/5/28,002027.SZ,NA
2015/5/29,002027.SZ,NA
2015/6/1,002027.SZ,NA
2015/6/2,002027.SZ,NA
2015/6/3,002027.SZ,NA
2015/6/4,002027.SZ,NA
2015/6/5,002027.SZ,NA
2015/6/8,002027.SZ,NA
2015/6/9,002027.SZ,NA
2015/6/10,002027.SZ,NA
2015/6/11,002027.SZ,NA
2015/6/12,002027.SZ,NA
2015/6/15,002027.SZ,NA
2015/6/16,002027.SZ,NA
2015/6/17,002027.SZ,NA
2015/6/18,002027.SZ,NA
2015/6/19,002027.SZ,NA
2015/6/23,002027.SZ,NA
2015/6/24,002027.SZ,NA
2015/6/25,002027.SZ,NA
2015/6/26,002027.SZ,NA
2015/6/29,002027.SZ,NA
2015/6/30,002027.SZ,NA
2015/7/1,002027.SZ,NA
2015/7/2,002027.SZ,NA
2015/7/3,002027.SZ,NA
2015/7/6,002027.SZ,NA
2015/7/7,002027.SZ,NA
2015/7/8,002027.SZ,NA
2015/7/9,002027.SZ,NA
2015/7/10,002027.SZ,NA
2015/7/13,002027.SZ,NA
2015/7/14,002027.SZ,NA
2015/7/15,002027.SZ,NA
2015/7/16,002027.SZ,NA
2015/7/17,002027.SZ,NA
2015/7/20,002027.SZ,NA
2015/7/21,002027.SZ,NA
2015/7/22,002027.SZ,NA
2015/7/23,002027.SZ,NA
2015/7/24,002027.SZ,NA
2015/7/27,002027.SZ,NA
2015/7/28,002027.SZ,NA
2015/7/29,002027.SZ,NA
2015/7/30,002027.SZ,NA
2015/7/31,002027.SZ,NA
2015/8/3,002027.SZ,NA
2015/8/4,002027.SZ,NA
2015/8/5,002027.SZ,NA
2015/8/6,002027.SZ,NA
2015/8/7,002027.SZ,NA
2015/8/10,002027.SZ,NA
2015/8/11,002027.SZ,NA
2015/8/12,002027.SZ,NA
2015/8/13,002027.SZ,NA
2015/8/14,002027.SZ,NA
2015/8/17,002027.SZ,NA
2015/8/18,002027.SZ,NA
2015/8/19,002027.SZ,NA
2015/8/20,002027.SZ,NA
2015/8/21,002027.SZ,NA
2015/8/24,002027.SZ,NA
2015/8/25,002027.SZ,NA
2015/8/26,002027.SZ,NA
2015/8/27,002027.SZ,NA
2015/8/28,002027.SZ,NA
2015/8/31,002027.SZ,NA
2015/9/1,002027.SZ,NA
2015/9/2,002027.SZ,15.05
2015/9/7,002027.SZ,16.56
2015/9/8,002027.SZ,18.22
2015/9/9,002027.SZ,20.04
2015/9/10,002027.SZ,22.04
2015/9/11,002027.SZ,24.24
2015/9/14,002027.SZ,26.66
2015/9/15,002027.SZ,23.99
2015/9/16,002027.SZ,25.4
2015/9/17,002027.SZ,27.94
2015/9/18,002027.SZ,28.61
2015/9/21,002027.SZ,27
2015/9/22,002027.SZ,27.28
2015/9/23,002027.SZ,30.01
2015/9/24,002027.SZ,28.5
2015/9/25,002027.SZ,25.75
2015/9/28,002027.SZ,26.7
2015/9/29,002027.SZ,25.22
2015/9/30,002027.SZ,23.4
2015/10/8,002027.SZ,24.2
2015/10/9,002027.SZ,25.93
2015/10/12,002027.SZ,27.34
2015/10/13,002027.SZ,27.12
2015/10/14,002027.SZ,26.87
2015/10/15,002027.SZ,29.56
2015/10/16,002027.SZ,32.52
2015/10/19,002027.SZ,33.55
2015/10/20,002027.SZ,32.55
